user_id	item_id	timestamp	correct	skill_id	SAKT	TSAKT
58	6	0	1	3	0.9969893097877502	0.9951052665710449
58	7	0	1	4	0.97430157661438	0.9178379774093628
58	8	0	1	0	0.9968605041503906	0.9871496558189392
58	9	0	1	0	0.997916042804718	0.9951098561286926
58	10	0	1	4	0.978491187095642	0.9446634650230408
58	11	0	1	3	0.9943084120750428	0.9941847920417786
58	12	0	1	2	0.9796221256256104	0.9682046175003052
58	13	0	1	0	0.8969261646270752	0.9101293683052063
58	14	0	1	3	0.9907376170158386	0.9917523264884949
58	15	0	1	2	0.9945284724235536	0.9946444034576416
58	16	0	1	1	0.9783782362937928	0.9813275933265686
58	17	0	1	0	0.8774073123931885	0.9012856483459473
58	18	0	1	1	0.9601544141769408	0.9756107926368713
58	19	0	1	1	0.99367094039917	0.9697887897491455
58	20	0	1	0	0.9974865913391112	0.9846559762954712
58	36	0	1	8	0.5494891405105591	0.5039846301078796
58	37	0	1	4	0.9590612053871156	0.9815804362297058
58	38	0	1	7	0.9459134340286256	0.949910044670105
58	39	0	1	9	0.9009974598884584	0.9119377732276917
58	104	0	1	15	0.8713057637214661	0.8884755969047546
58	105	0	1	15	0.9388315081596376	0.938676118850708
58	140	0	1	15	0.4411468803882599	0.5660972595214844
58	141	0	0	15	0.5005974769592285	0.5404828190803528
58	142	0	1	4	0.6811479330062866	0.6935605406761169
58	143	0	1	4	0.9350566267967224	0.9324900507926941
58	144	0	0	4	0.7219242453575134	0.7030802369117737
58	145	0	1	4	0.9524477124214172	0.9207459688186646
58	146	0	0	24	0.9236932396888732	0.888934850692749
58	147	0	0	25	0.6646630764007568	0.734696626663208
58	148	0	1	10	0.89360511302948	0.9054415225982666
58	107	0	1	7	0.9447028636932372	0.9126757383346558
58	108	0	1	7	0.6458771228790283	0.6321587562561035
58	109	0	1	4	0.9904283285140992	0.9367823600769043
58	106	0	1	9	0.9401276111602784	0.9640925526618958
58	110	0	0	16	0.3783751726150512	0.44657716155052185
58	111	0	1	7	0.594662070274353	0.5787445306777954
58	112	0	1	17	0.5397722721099854	0.5520220994949341
58	113	0	1	8	0.8466546535491943	0.872461199760437
58	114	0	1	17	0.8681986927986145	0.8096341490745544
58	115	0	1	8	0.8919432759284973	0.8100976347923279
58	116	0	1	17	0.7397969961166382	0.7444920539855957
58	117	0	1	8	0.9244486689567566	0.8476821184158325
58	118	0	1	17	0.9528077244758606	0.8939027786254883
58	119	0	1	15	0.8682718873023987	0.9367623925209045
58	120	0	1	8	0.8820348381996155	0.8149673342704773
58	121	0	1	17	0.8066239356994629	0.7958712577819824
58	122	0	1	15	0.9913825392723083	0.9865105748176575
58	123	0	1	8	0.9017042517662048	0.86599200963974
58	983	0	0	15	0.4068248569965362	0.4547792077064514
58	1133	0	1	17	0.8938996195793152	0.8832980394363403
58	1134	0	1	8	0.9179165363311768	0.8317415118217468
58	124	0	1	18	0.8115869164466858	0.7938304543495178
58	158	0	1	18	0.735228419303894	0.7387169599533081
58	125	0	1	19	0.8482799530029297	0.8626301288604736
58	126	0	1	3	0.97639262676239	0.959449827671051
58	127	0	1	13	0.9350921511650084	0.9016717076301575
58	128	0	1	4	0.9890762567520142	0.9828557372093201
58	129	0	1	20	0.9270044565200806	0.9190617799758911
58	130	0	1	21	0.98884379863739	0.9822171926498413
58	131	0	1	22	0.8085045218467712	0.7374356389045715
58	132	0	1	23	0.8031686544418335	0.7855252027511597
58	159	0	1	4	0.997109353542328	0.9938282370567322
58	133	0	1	15	0.924153208732605	0.9114628434181213
58	135	0	1	15	0.9776305556297302	0.987964391708374
58	134	0	1	15	0.9347389340400696	0.933989405632019
58	136	0	1	15	0.780319094657898	0.7895020246505737
58	137	0	1	15	0.9710943102836608	0.9747195243835449
58	138	0	1	15	0.8835866451263428	0.886264443397522
58	139	0	1	4	0.9323059916496276	0.9094430208206177
58	160	0	1	15	0.997262716293335	0.9927585124969482
58	161	0	1	15	0.9589586853981018	0.9619364142417908
58	162	0	1	15	0.9665929675102234	0.9484092593193054
58	163	0	1	15	0.9774342775344848	0.9635158777236938
58	164	0	1	15	0.977873682975769	0.9682347774505615
58	165	0	1	15	0.9577285051345824	0.9473766088485718
58	166	0	0	4	0.8897005915641785	0.8698018193244934
58	183	0	1	20	0.7384212017059326	0.6330541968345642
58	184	0	1	21	0.861722469329834	0.8209917545318604
58	185	0	1	22	0.7976458668708801	0.7818582653999329
58	186	0	1	28	0.886824905872345	0.8444281220436096
58	187	0	1	28	0.747958242893219	0.6279553174972534
58	188	0	0	28	0.9513493180274964	0.9386806488037109
58	189	0	1	28	0.7731041312217712	0.7532416582107544
58	190	0	0	27	0.5868707299232483	0.666893720626831
58	191	0	1	27	0.8473256826400757	0.855556309223175
58	192	0	1	4	0.9269431233406068	0.8806228637695312
58	193	0	1	29	0.7292309403419495	0.7489102482795715
58	194	0	1	8	0.9147204160690308	0.8866797685623169
58	195	0	0	8	0.5202686786651611	0.335811585187912
58	196	0	1	4	0.8850888013839722	0.756773829460144
58	197	0	1	30	0.996840000152588	0.9872944951057434
58	774	0	1	30	0.9979039430618286	0.9887410998344421
58	775	0	1	30	0.9950241446495056	0.9921767115592957
58	198	0	0	27	0.4869207739830017	0.6886889934539795
58	203	0	1	30	0.9983660578727722	0.9932013154029846
58	204	0	1	30	0.8457809686660767	0.7874054312705994
58	205	0	1	30	0.8437227606773376	0.8460977077484131
58	206	0	0	30	0.6692917943000793	0.6127502918243408
58	207	0	1	30	0.7844705581665039	0.7141236066818237
58	168	0	1	26	0.916506826877594	0.8690202236175537
58	214	0	1	31	0.972241222858429	0.9158157706260681
58	167	0	1	26	0.9372285604476928	0.848531186580658
58	215	0	1	31	0.89881432056427	0.9067719578742981
58	216	0	1	31	0.8626393675804138	0.8346074819564819
58	217	0	0	31	0.7292070984840393	0.6622747778892517
58	218	0	1	31	0.9883637428283693	0.9905479550361633
58	219	0	1	31	0.9080363512039183	0.8972723484039307
58	220	0	1	31	0.9004990458488464	0.942813515663147
58	221	0	1	31	0.9921891689300536	0.9903428554534912
58	222	0	1	31	0.7461133003234863	0.8165982365608215
58	223	0	1	31	0.3132286667823791	0.6383292078971863
59	72	0	1	0	0.6275068521499634	0.6829812526702881
59	73	0	1	0	0.9817594289779664	0.9437274932861328
59	740	0	1	0	0.9928921461105348	0.9675984978675842
59	741	0	1	0	0.9923434853553772	0.9482967853546143
59	742	0	1	0	0.990273654460907	0.9037969708442688
59	743	0	1	0	0.9914528131484984	0.9887626767158508
59	744	0	1	0	0.9917546510696412	0.983814537525177
59	745	0	1	0	0.9860570430755616	0.9888699054718018
59	75	0	1	0	0.9760268330574036	0.9824894666671753
59	74	0	1	0	0.9283334612846376	0.975740373134613
59	71	0	1	0	0.9028146266937256	0.8596410751342773
59	76	0	1	3	0.9912893772125244	0.9947052597999573
59	750	0	1	3	0.9897544980049132	0.9948181509971619
59	751	0	1	3	0.9936147928237916	0.9933521747589111
59	752	0	1	3	0.9914252758026124	0.9922490119934082
59	77	0	1	12	0.6569118499755859	0.6700870394706726
59	78	0	0	13	0.8003824353218079	0.8328250050544739
59	953	0	0	13	0.913788914680481	0.9638286828994751
59	79	0	1	13	0.7968559861183167	0.8982713222503662
59	80	0	1	12	0.9324758648872375	0.9406759142875671
59	81	0	1	13	0.4081806242465973	0.4664511978626251
59	954	0	1	13	0.7697125673294067	0.693713366985321
59	82	0	1	13	0.6892873048782349	0.7431262731552124
59	83	0	1	12	0.8510776162147522	0.8299869894981384
59	84	0	1	2	0.939989447593689	0.8614648580551147
59	753	0	1	2	0.9258491396903992	0.9169767498970032
59	85	0	1	2	0.9726489782333374	0.9622465968132019
59	86	0	1	12	0.8683345317840576	0.8643553256988525
59	87	0	1	2	0.9504311680793762	0.9524136781692505
59	955	0	1	2	0.8675728440284729	0.866175651550293
59	88	0	1	2	0.8606230020523071	0.879512369632721
59	89	0	0	13	0.8777646422386169	0.9365461468696594
59	90	0	1	14	0.9495837688446044	0.9235289096832275
59	91	0	1	13	0.9697502255439758	0.9691751003265381
59	92	0	1	0	0.9567106366157532	0.9539198279380798
59	93	0	0	14	0.8279171586036682	0.6633601188659668
59	94	0	1	0	0.9393861889839172	0.935187041759491
59	95	0	0	2	0.8504417538642883	0.8795999884605408
59	96	0	1	0	0.9421610236167908	0.9395493865013123
59	97	0	1	2	0.5913496613502502	0.7438599467277527
59	98	0	1	3	0.9387497901916504	0.9575875997543335
59	99	0	0	14	0.6568020582199097	0.548164963722229
59	100	0	1	3	0.940531611442566	0.9671638011932373
59	101	0	1	2	0.8751940727233887	0.9213124513626099
59	102	0	1	14	0.7838742136955261	0.81891268491745
59	103	0	1	2	0.6732003092765808	0.7517310380935669
59	0	0	1	0	0.8435580134391785	0.8696901202201843
59	1	0	1	1	0.8783984184265137	0.9380254745483398
59	2	0	1	2	0.837922215461731	0.8408017158508301
59	3	0	1	3	0.9865229725837708	0.9918465614318848
59	4	0	0	0	0.8195133805274963	0.8000400066375732
59	5	0	1	2	0.9081226587295532	0.9895746111869812
59	6	0	1	3	0.9777753949165344	0.9885870814323425
59	7	0	0	4	0.2745042443275451	0.7659391164779663
59	8	0	1	0	0.9873809814453124	0.9804165959358215
59	9	0	1	0	0.9782774448394777	0.9880840182304382
59	10	0	0	4	0.2350125908851623	0.5783770084381104
59	11	0	1	3	0.9865673780441284	0.9719216227531433
59	12	0	1	2	0.873069703578949	0.9153889417648315
59	13	0	1	0	0.7722603678703308	0.7941344976425171
59	14	0	1	3	0.9759050011634828	0.9790193438529968
59	15	0	1	2	0.9561901092529296	0.9905003905296326
59	16	0	1	1	0.9303611516952516	0.9209170937538147
59	17	0	1	0	0.7576505541801453	0.7840813994407654
59	18	0	1	1	0.898051917552948	0.9198924899101257
59	19	0	1	1	0.8038541078567505	0.8778249025344849
59	20	0	1	0	0.9629534482955932	0.9790136814117432
59	27	0	1	6	0.7583388686180115	0.6730836033821106
59	28	0	1	6	0.8893817663192749	0.9225265979766846
59	29	0	1	6	0.7762058973312378	0.9124265313148499
59	30	0	1	7	0.9347741603851318	0.8638824820518494
59	31	0	1	7	0.9642777442932128	0.9566198587417603
59	32	0	1	7	0.9799712896347046	0.9728474617004395
59	33	0	0	7	0.783411979675293	0.7354443073272705
59	34	0	1	7	0.5596870183944702	0.643471360206604
59	35	0	1	7	0.648201048374176	0.6625280380249023
59	36	0	0	8	0.4517326354980469	0.24072274565696716
59	38	0	1	7	0.8521999716758728	0.9162023067474365
59	37	0	0	4	0.8934534788131714	0.9267115592956543
59	70	0	1	7	0.9471640586853028	0.9027628898620605
59	69	0	1	10	0.9891906976699828	0.9688307046890259
59	68	0	0	8	0.3686108291149139	0.2615492045879364
59	67	0	0	11	0.4963612258434295	0.4317542612552643
59	66	0	1	9	0.9040859937667848	0.9080647826194763
59	65	0	0	11	0.3961022794246673	0.32367345690727234
59	64	0	1	7	0.9719722867012024	0.9423153400421143
59	63	0	1	11	0.9397526383399964	0.9742782711982727
59	62	0	1	8	0.3472740948200226	0.32439538836479187
59	61	0	1	11	0.6389489769935608	0.6456793546676636
59	60	0	1	10	0.9741883277893066	0.9595555067062378
59	59	0	1	6	0.9754047989845276	0.9638761281967163
59	58	0	1	10	0.9662868976593018	0.9222853779792786
59	57	0	1	6	0.6908935308456421	0.66949862241745
59	56	0	1	9	0.888504683971405	0.8835455775260925
59	55	0	1	10	0.9760730266571044	0.929824948310852
59	54	0	1	6	0.980818808078766	0.9920176267623901
59	771	0	1	81	0.4465125501155853	0.44188636541366577
59	150	0	1	25	0.6669653058052063	0.5619766116142273
59	772	0	0	25	0.48411425948143	0.7597948908805847
59	149	0	0	24	0.606082558631897	0.48358991742134094
59	153	0	1	17	0.8749107718467712	0.9251046776771545
59	157	0	1	15	0.6754894256591797	0.7895253896713257
59	773	0	1	8	0.5008554458618164	0.5138704776763916
59	156	0	1	15	0.8276138305664062	0.8294833302497864
59	152	0	1	15	0.7910332679748535	0.622856080532074
59	155	0	0	15	0.830581545829773	0.7528960108757019
59	151	0	1	9	0.6078575253486633	0.8011702299118042
59	154	0	0	15	0.6224921941757202	0.534020185470581
59	224	0	0	32	0.4785590469837188	0.3135403096675873
59	226	0	1	33	0.5434501767158508	0.620743453502655
59	227	0	1	33	0.4934169948101043	0.5440330505371094
59	228	0	1	32	0.4522389769554138	0.621821939945221
59	229	0	1	32	0.6105632781982422	0.6244787573814392
59	234	0	1	32	0.645982563495636	0.741888165473938
59	235	0	0	35	0.2528661489486694	0.3357045650482178
59	236	0	1	35	0.5316341519355774	0.6056656241416931
59	241	0	0	34	0.5075730085372925	0.5603280663490295
59	246	0	1	32	0.7578423619270325	0.8388401865959167
59	247	0	0	35	0.6159237623214722	0.7359073162078857
59	248	0	1	35	0.7914527654647827	0.8889614343643188
59	252	0	1	32	0.6316645741462708	0.5985242128372192
59	253	0	1	32	0.5954073071479797	0.762662410736084
59	256	0	0	36	0.5582164525985718	0.36141547560691833
59	260	0	1	32	0.9037103056907654	0.9870831966400146
59	261	0	1	32	0.7944434881210327	0.8430566787719727
59	264	0	1	37	0.3247334361076355	0.4530523717403412
59	265	0	1	37	0.5263058543205261	0.5185927152633667
59	266	0	1	32	0.9191920161247252	0.8761016130447388
59	267	0	1	32	0.8923019170761108	0.9189980030059814
59	268	0	1	32	0.9354310631752014	0.9265872240066528
59	269	0	1	32	0.8209021687507629	0.8273309469223022
59	270	0	1	35	0.8172612190246582	0.9201096296310425
59	271	0	1	32	0.8195416331291199	0.82058185338974
59	272	0	1	35	0.7099379897117615	0.6566020846366882
59	273	0	1	32	0.9196853041648864	0.9116905331611633
59	276	0	1	38	0.8300949335098267	0.8543152809143066
59	274	0	1	38	0.669323742389679	0.7898313403129578
59	275	0	0	39	0.2728790044784546	0.27535271644592285
59	277	0	1	38	0.8454447984695435	0.9086371064186096
59	278	0	1	40	0.5716792941093445	0.47655346989631653
59	279	0	1	38	0.8538895845413208	0.8456979393959045
59	280	0	1	38	0.9532450437545776	0.9626491069793701
59	281	0	1	41	0.5005785226821899	0.43494993448257446
59	282	0	1	36	0.4068620502948761	0.2510816156864166
59	284	0	1	39	0.5028221011161804	0.5682473182678223
59	285	0	1	41	0.7868322730064392	0.7804376482963562
59	288	0	1	36	0.5265936851501465	0.5191900134086609
61	72	0	1	0	0.6275068521499634	0.6829812526702881
61	73	0	1	0	0.9817594289779664	0.9437274932861328
61	74	0	1	0	0.984188437461853	0.9481592774391174
61	71	0	1	0	0.957736074924469	0.799339234828949
61	75	0	1	0	0.983084499835968	0.9902556538581848
61	169	0	1	13	0.989474356174469	0.9958574175834656
61	76	0	1	3	0.9945768117904664	0.9952206015586853
61	750	0	1	3	0.9926651120185852	0.995079517364502
61	751	0	1	3	0.995488941669464	0.9941449761390686
61	752	0	1	3	0.99400132894516	0.9938708543777466
61	77	0	0	12	0.6244853734970093	0.640023946762085
61	78	0	1	13	0.7565062046051025	0.7001945376396179
61	953	0	0	13	0.9665958881378174	0.9613856673240662
61	79	0	1	13	0.8674394488334656	0.893471360206604
61	80	0	1	12	0.953791618347168	0.9340920448303223
61	81	0	0	13	0.3402014374732971	0.35409629344940186
61	954	0	1	13	0.6277098655700684	0.54820716381073
61	82	0	1	13	0.6394640207290649	0.6064319014549255
61	83	0	1	12	0.8093605041503906	0.7742698788642883
61	84	0	1	2	0.939673900604248	0.8428623676300049
61	753	0	1	2	0.9350402355194092	0.9060204029083252
61	85	0	1	2	0.9750940203666688	0.9523483514785767
61	86	0	1	12	0.8250651359558105	0.7920940518379211
61	87	0	1	2	0.9578490257263184	0.9463977813720703
61	955	0	0	2	0.8348872661590576	0.8395562767982483
61	88	0	1	2	0.7930591702461243	0.8397042155265808
61	89	0	0	13	0.8636155724525452	0.899527907371521
61	90	0	0	14	0.9192083477973938	0.8753870129585266
61	91	0	1	13	0.9256471395492554	0.903246283531189
61	92	0	1	0	0.91251140832901	0.9162988662719727
61	93	0	0	14	0.6017292141914368	0.4640706181526184
61	94	0	1	0	0.8420865535736084	0.8865448832511902
61	95	0	1	2	0.8049834966659546	0.7796103954315186
61	96	0	1	0	0.9588298797607422	0.9340254664421082
61	97	0	0	2	0.5658736824989319	0.6625608205795288
61	98	0	1	3	0.938483953475952	0.910092294216156
61	99	0	0	14	0.5829404592514038	0.36868083477020264
61	100	0	1	3	0.9219436049461364	0.9495311379432678
61	101	0	1	2	0.8689743876457214	0.8586212992668152
61	102	0	0	14	0.7334943413734436	0.7010980844497681
61	103	0	0	2	0.6052601337432861	0.5679118633270264
61	0	0	1	0	0.7622991800308228	0.7306277751922607
61	1	0	1	1	0.8367480039596558	0.9189303517341614
61	2	0	0	2	0.5948346257209778	0.6561591029167175
61	3	0	0	3	0.974277913570404	0.9839926362037659
61	4	0	0	0	0.4839623272418976	0.6135202646255493
61	5	0	1	2	0.8327293395996094	0.9727900624275208
61	6	0	1	3	0.9798991680145264	0.9832793474197388
61	7	0	0	4	0.2217819541692733	0.5323424935340881
61	8	0	1	0	0.9794787764549256	0.9689351320266724
61	9	0	1	0	0.9646929502487184	0.9751881957054138
61	10	0	0	4	0.307154893875122	0.4545612633228302
61	11	0	0	3	0.9728881120681764	0.9500045776367188
61	12	0	0	2	0.1757926344871521	0.3610583245754242
61	13	0	0	0	0.5996137857437134	0.5720562934875488
61	14	0	1	3	0.9652340412139891	0.9560469388961792
61	15	0	1	2	0.9122523069381714	0.9594362378120422
61	16	0	1	1	0.8772745728492737	0.849467396736145
61	17	0	0	0	0.5633992552757263	0.567346453666687
61	18	0	1	1	0.8247732520103455	0.8306663036346436
61	19	0	1	1	0.7754753232002258	0.7602582573890686
61	20	0	1	0	0.9444928765296936	0.9662294387817383
61	36	0	0	8	0.3015424311161041	0.13236749172210693
61	37	0	1	4	0.8084803223609924	0.8822018504142761
61	38	0	1	7	0.7711583375930786	0.766781210899353
61	39	0	1	9	0.4696148633956909	0.7265570163726807
61	70	0	1	7	0.8832098841667175	0.8327601552009583
61	69	0	1	10	0.964805543422699	0.9620027542114258
61	68	0	0	8	0.1808600425720214	0.1734444797039032
61	67	0	0	11	0.3169096410274505	0.262214332818985
61	66	0	1	9	0.8339136838912964	0.8249285221099854
61	65	0	0	11	0.2457423508167266	0.20450124144554138
61	64	0	1	7	0.95192289352417	0.9017060995101929
61	63	0	0	11	0.8998063206672668	0.9426850080490112
61	62	0	0	8	0.2653252184391022	0.24086470901966095
61	61	0	0	11	0.4159155786037445	0.5012399554252625
61	60	0	0	10	0.9123208522796632	0.9532175660133362
61	59	0	1	6	0.9399218559265136	0.9340099096298218
61	58	0	1	10	0.8307541608810425	0.8704606294631958
61	57	0	0	6	0.4878181219100952	0.43285781145095825
61	56	0	1	9	0.717728853225708	0.7382512092590332
61	55	0	1	10	0.8611918687820435	0.870246946811676
61	54	0	1	6	0.947815716266632	0.9886962175369263
61	104	0	1	15	0.3905860185623169	0.5013404488563538
61	105	0	1	15	0.5848974585533142	0.5260276198387146
61	140	0	0	15	0.0919383913278579	0.13654570281505585
61	142	0	0	4	0.224336177110672	0.23389321565628052
61	143	0	1	4	0.6946542859077454	0.5659868121147156
61	144	0	0	4	0.2333907485008239	0.19983379542827606
61	145	0	1	4	0.4425186812877655	0.586085855960846
61	140	0	0	15	0.0952145233750343	0.13036517798900604
61	146	0	0	24	0.5169839262962341	0.46908238530158997
61	147	0	0	25	0.2920778691768646	0.254555344581604
61	107	0	1	7	0.6849076747894287	0.5539205074310303
61	108	0	0	7	0.41163170337677	0.2777490019798279
61	109	0	1	4	0.5779658555984497	0.5156433582305908
61	106	0	1	9	0.7946447730064392	0.8913962244987488
61	110	0	1	16	0.1637655943632125	0.1531689316034317
61	111	0	0	7	0.251705527305603	0.22123053669929504
61	112	0	1	17	0.2898275852203369	0.1808466762304306
61	113	0	1	8	0.4006687998771667	0.3259364366531372
61	114	0	1	17	0.4988057613372803	0.4429697096347809
61	115	0	1	8	0.4055899679660797	0.481886625289917
61	116	0	1	17	0.4089032709598541	0.32585954666137695
61	117	0	1	8	0.3889924883842468	0.4703163802623749
61	118	0	1	17	0.4650787115097046	0.5783249735832214
61	119	0	0	15	0.5316365957260132	0.5705723762512207
61	120	0	0	8	0.3029336631298065	0.4035949409008026
61	121	0	0	17	0.3840730190277099	0.417624831199646
61	122	0	1	15	0.8616732358932495	0.9666184782981873
61	123	0	0	8	0.4591675996780395	0.4221453368663788
61	983	0	0	15	0.0859192535281181	0.12067180871963501
61	1133	0	1	17	0.5156076550483704	0.5580607652664185
61	1134	0	0	8	0.3916848599910736	0.3756748139858246
61	771	0	0	81	0.3107659220695495	0.26558563113212585
61	150	0	0	25	0.4311887323856354	0.3909408152103424
61	772	0	0	25	0.2850810587406158	0.2936479449272156
61	149	0	0	24	0.4859951734542846	0.3248337507247925
61	153	0	0	17	0.8234748840332031	0.8454052805900574
61	157	0	0	15	0.3640941977500915	0.4175005555152893
61	773	0	0	8	0.3593071103096008	0.24268800020217896
61	156	0	0	15	0.5436376333236694	0.5079985857009888
61	152	0	0	15	0.2175325602293014	0.27845677733421326
61	155	0	0	15	0.4590979218482971	0.3056829273700714
61	151	0	0	9	0.514628529548645	0.5325034856796265
61	154	0	0	15	0.2908520996570587	0.27883628010749817
